870	884
870	886
870	887
870	888
871	871
871	873
871	874
871	877
871	878
871	882
871	883
871	884
871	885
871	886
871	887
871	888
871	890
872	872
872	873
872	875
872	876
872	877
872	879
872	880
872	883
872	886
872	887
872	888
872	889
872	890
873	873
873	874
873	876
873	880
873	881
873	882
873	883
873	886
873	887
873	889
873	890
873	892
874	874
874	875
874	877
874	880
874	881
874	883
874	886
874	888
874	889
874	891
874	893
875	876
875	877
875	878
875	880
875	882
875	883
875	884
875	885
875	886
875	887
875	888
875	889
875	890
876	878
876	879
876	881
876	882
876	884
876	885
876	887
876	889
876	890
876	891
876	893
876	894
877	878
877	879
877	880
877	882
877	885
877	886
877	887
877	888
877	892
877	893
877	894
877	896
878	878
878	879
878	880
878	882
878	883
878	885
878	886
878	887
878	888
878	889
878	890
878	892
878	893
878	895
878	896
879	879
879	880
879	881
879	884
879	886
879	890
879	891
879	895
880	881
880	882
880	883
880	885
880	887
880	889
880	891
880	894
881	881
881	883
881	884
881	886
881	891
881	892
881	893
881	894
881	895
881	896
881	898
881	900
882	882
882	883
882	887
882	888
882	892
882	894
882	898
882	901
883	883
883	884
883	885
883	886
883	889
883	892
883	897
883	898
883	899
883	900
884	884
884	885
884	888
884	889
884	890
884	891
884	892
884	894
884	895
884	897
884	900
884	902
884	903
885	885
885	886
885	887
885	889
885	891
885	893
885	894
885	895
885	896
885	898
885	901
885	902
886	886
886	889
886	890
886	891
886	895
886	898
886	900
886	905
887	887
887	888
887	890
887	891
887	894
887	899
887	900
887	901
887	902
887	903
887	904
887	905
887	906
888	888
888	890
888	891
888	892
888	893
888	894
888	895
888	896
888	897
888	899
888	900
888	901
888	902
888	904
888	905
888	906
889	890
889	891
889	892
889	895
889	896
889	897
889	901
889	902
889	903
889	904
889	905
889	907
889	908
890	890
890	891
890	892
890	897
890	900
890	901
890	903
890	904
890	905
890	906
890	907
890	908
891	892
891	894
891	897
891	898
891	900
891	901
891	902
891	905
891	906
891	908
892	892
892	893
892	894
892	895
892	896
892	898
892	899
892	900
892	901
892	902
892	904
892	905
892	907
892	910
892	911
893	894
893	896
893	900
893	901
893	905
893	906
893	907
893	910
893	911
893	912
894	896
894	897
894	901
894	902
894	905
894	907
894	910
894	912
894	913
895	897
895	898
895	901
895	902
895	903
895	904
895	905
895	906
895	907
895	910
895	911
895	912
896	896
896	897
896	898
896	901
896	902
896	903
896	905
896	907
896	908
896	910
896	911
896	912
896	915
897	897
897	898
897	899
897	905
897	906
897	907
897	908
897	910
897	911
897	912
897	913
897	914
897	915
897	916
898	900
898	901
898	903
898	906
898	907
898	908
898	909
898	910
898	911
898	913
898	914
898	916
898	917
899	899
899	900
899	901
899	902
899	903
899	904
899	905
899	907
899	909
899	910
899	911
899	913
899	914
899	915
899	916
899	917
900	900
900	902
900	905
900	906
900	907
900	911
900	912
900	914
900	916
900	918
900	919
901	901
901	902
901	903
901	904
901	906
901	910
901	911
901	912
901	913
901	916
901	918
902	902
902	904
902	906
902	907
902	909
902	910
902	911
902	913
902	914
902	919
902	920
903	903
903	905
903	906
903	907
903	908
903	909
903	912
903	913
903	914
903	920
903	922
904	906
904	911
904	914
904	920
904	921
904	922
905	906
905	907
905	908
905	912
905	916
905	918
905	919
905	921
906	907
906	908
906	912
906	914
906	915
906	916
906	922
906	923
906	925
907	907
907	908
907	909
907	911
907	912
907	913
907	915
907	917
907	919
907	921
907	922
907	924
908	909
908	910
908	911
908	913
908	916
908	918
908	920
908	921
908	926
908	927
909	909
909	910
909	912
909	914
909	916
909	917
909	918
909	919
909	920
909	923
909	924
909	925
909	926
909	927
909	928
910	910
910	911
910	912
910	913
910	914
910	916
910	917
910	920
910	921
910	922
910	923
910	924
910	925
910	928
910	929
911	912
911	913
911	914
911	917
911	920
911	921
911	922
911	923
911	925
911	926
911	928
911	929
911	930
912	913
912	915
912	917
912	918
912	919
912	922
912	923
912	926
912	927
912	930
912	931
913	913
913	914
913	916
913	919
913	920
913	922
913	923
913	926
913	927
913	928
913	932
914	914
914	916
914	917
914	918
914	921
914	922
914	924
914	925
914	927
914	928
914	929
914	932
914	933
915	916
915	918
915	919
915	920
915	921
915	923
915	926
915	928
915	929
915	932
915	934
916	916
916	917
916	918
916	920
916	921
916	924
916	926
916	929
916	931
916	934
916	935
917	918
917	919
917	922
917	923
917	925
917	926
917	928
917	929
917	931
917	934
917	936
918	918
918	919
918	920
918	921
918	923
918	924
918	925
918	926
918	927
918	930
918	932
918	933
918	934
918	936
918	937
919	919
919	920
919	922
919	924
919	926
919	930
919	931
919	932
919	933
919	935
919	937
920	922
920	926
920	928
920	929
920	932
920	934
920	936
920	937
920	938
921	922
921	923
921	924
921	925
921	926
921	927
921	933
921	934
921	935
921	937
921	939
921	940
922	926
922	927
922	930
922	935
922	936
922	938
922	939
922	940
923	923
923	926
923	928
923	932
923	933
923	934
923	935
923	936
923	940
923	941
924	924
924	925
924	926
924	929
924	930
924	933
924	934
924	936
924	937
924	939
924	943
925	925
925	926
925	927
925	928
925	929
925	931
925	933
925	935
925	936
925	937
925	938
925	940
925	941
925	943
926	926
926	928
926	929
926	930
926	931
926	932
926	933
926	934
926	936
926	938
926	939
926	941
926	942
926	943
926	945
927	930
927	932
927	933
927	934
927	935
927	936
927	937
927	939
927	940
927	944
927	945
927	946
928	928
928	930
928	931
928	932
928	933
928	934
928	935
928	937
928	939
928	941
928	942
928	943
928	944
928	946
929	930
929	932
929	936
929	937
929	939
929	942
929	943
929	945
929	946
929	948
930	931
930	932
930	936
930	937
930	940
930	941
930	945
930	948
931	934
931	935
931	936
931	937
931	938
931	939
931	940
931	941
931	942
931	943
931	944
931	946
931	949
931	950
932	933
932	937
932	938
932	939
932	941
932	942
932	943
932	946
932	947
932	948
933	935
933	938
933	939
933	940
933	941
933	942
933	943
933	944
933	945
933	946
933	947
933	949
933	952
934	934
934	936
934	938
934	939
934	940
934	942
934	943
934	948
934	949
934	950
934	952
934	953
935	935
935	936
935	937
935	938
935	939
935	941
935	942
935	944
935	945
935	947
935	949
935	950
935	951
935	952
935	954
936	936
936	938
936	940
936	942
936	943
936	950
936	951
936	953
936	955
937	938
937	939
937	940
937	945
937	946
937	947
937	948
937	949
937	950
937	951
937	952
937	954
937	955
937	956
938	938
938	939
938	940
938	943
938	946
938	950
938	951
938	952
938	953
938	954
938	955
938	957
939	939
939	940
939	941
939	942
939	945
939	946
939	947
939	952
939	953
939	955
939	956
939	957
939	958
940	942
940	944
940	948
940	949
940	951
940	954
940	956
940	957
940	958
940	959
941	941
941	943
941	944
941	945
941	947
941	952
941	953
941	954
941	957
941	959
942	945
942	949
942	950
942	951
942	952
942	957
942	958
942	959
943	943
943	944
943	945
943	947
943	948
943	949
943	950
943	953
943	954
943	955
943	959
943	960
943	961
944	944
944	945
944	947
944	949
944	950
944	951
944	952
944	953
944	954
944	955
944	956
944	957
944	958
944	960
944	962
944	963
945	945
945	949
945	950
945	952
945	954
945	956
945	957
945	959
945	960
945	961
945	962
945	964
946	947
946	948
946	949
946	951
946	954
946	955
946	956
946	957
946	959
946	960
946	963
946	964
946	965
947	947
947	948
947	949
947	950
947	951
947	953
947	954
947	955
947	958
947	959
947	961
947	965
947	966
948	952
948	959
948	961
948	962
948	965
948	966
949	949
949	950
949	952
949	954
949	958
949	959
949	960
949	961
949	965
949	968
950	950
950	953
950	959
950	961
950	962
950	963
950	964
950	965
950	966
950	967
950	968
951	951
951	953
951	954
951	956
951	958
951	961
951	963
951	965
951	966
951	968
951	969
951	970
952	952
952	953
952	956
952	957
952	960
952	961
952	964
952	965
952	966
952	967
952	969
952	970
952	971
953	955
953	960
953	961
953	962
953	963
953	964
953	965
953	967
953	969
953	971
953	972
954	955
954	956
954	958
954	959
954	960
954	961
954	962
954	965
954	966
954	967
954	968
954	969
954	970
955	955
955	956
955	957
955	962
955	963
955	964
955	967
955	969
955	970
955	973
955	974
956	957
956	959
956	960
956	961
956	963
956	964
956	966
956	967
956	969
956	970
956	972
956	974
957	957
957	959
957	960
957	961
957	965
957	967
957	968
957	969
957	970
957	972
957	973
957	974
957	976
958	959
958	960
958	961
958	962
958	963
958	964
958	966
958	968
958	969
958	971
958	975
958	976
958	977
959	960
959	961
959	962
959	965
959	966
959	968
959	969
959	970
959	973
959	975
959	978
960	960
960	961
960	962
960	964
960	965
960	966
960	967
960	969
960	971
960	972
960	973
960	974
960	975
960	977
961	961
961	962
961	963
961	965
961	966
961	967
961	968
961	971
961	972
961	973
961	974
961	975
961	976
961	977
962	962
962	963
962	964
962	965
962	966
962	968
962	970
962	972
962	976
962	977
962	978
962	979
962	980
963	966
963	967
963	972
963	974
963	975
963	978
963	979
964	964
964	965
964	966
964	967
964	968
964	969
964	970
964	971
964	972
964	973
964	974
964	978
964	979
964	980
965	965
965	968
965	970
965	972
965	973
965	974
965	976
965	977
965	978
965	980
965	981
965	984
966	966
966	967
966	968
966	970
966	971
966	975
966	976
966	977
966	978
966	982
966	984
966	985
967	969
967	971
967	972
967	975
967	979
967	980
967	981
968	968
968	969
968	971
968	972
968	973
968	974
968	976
968	977
968	980
968	983
968	986
968	987
969	969
969	971
969	973
969	975
969	976
969	978
969	979
969	981
969	984
969	985
969	986
969	987
970	970
970	971
970	975
970	978
970	981
970	982
970	983
970	985
970	986
970	987
970	989
971	971
971	973
971	974
971	977
971	978
971	980
971	981
971	983
971	985
971	990
972	972
972	975
972	977
972	978
972	979
972	980
972	981
972	983
972	984
972	986
972	987
972	989
972	990
972	991
973	975
973	980
973	981
973	984
973	985
973	987
973	988
973	991
973	992
974	975
974	976
974	977
974	980
974	981
974	982
974	983
974	985
974	988
974	992
974	993
975	975
975	976
975	977
975	980
975	981
975	982
975	983
975	984
975	985
975	986
975	989
975	990
975	993
975	994
976	976
976	977
976	980
976	981
976	982
976	983
976	984
976	989
976	992
976	993
976	994
976	995
977	977
977	978
977	979
977	981
977	982
977	984
977	985
977	989
977	990
977	991
977	992
977	993
977	996
978	978
978	979
978	980
978	982
978	983
978	984
978	987
978	989
978	991
978	992
978	993
978	994
978	997
979	979
979	982
979	983
979	985
979	986
979	987
979	988
979	989
979	990
979	992
979	994
979	995
979	996
979	997
979	998
980	980
980	981
980	982
980	983
980	988
980	990
980	993
980	997
980	999
981	982
981	983
981	984
981	986
981	988
981	989
981	990
981	991
981	992
981	993
981	996
981	998
982	982
982	984
982	985
982	986
982	988
982	990
982	993
982	996
982	997
982	998
982	999
982	1000
982	1001
983	984
983	985
983	988
983	991
983	992
983	994
983	995
983	998
983	1002
984	984
984	986
984	988
984	992
984	995
984	996
984	999
984	1000
984	1001
984	1003
985	985
985	986
985	989
985	990
985	994
985	995
985	997
985	998
985	999
985	1000
985	1001
985	1003
985	1004
986	987
986	989
986	990
986	991
986	992
986	994
986	996
986	997
986	998
986	999
986	1001
986	1002
986	1004
986	1005
987	987
987	989
987	990
987	991
987	992
987	993
987	995
987	996
987	997
987	998
987	1000
987	1001
987	1002
987	1003
987	1004
987	1005
987	1006
988	989
988	991
988	992
988	993
988	994
988	995
988	1001
988	1002
988	1003
988	1005
988	1006
989	989
989	993
989	994
989	996
989	997
989	999
989	1001
989	1002
989	1005
989	1007
989	1008
990	990
990	992
990	996
990	997
990	999
990	1002
990	1003
990	1004
990	1007
990	1009
991	991
991	993
991	994
991	995
991	997
991	1000
991	1001
991	1002
991	1003
991	1005
991	1009
992	992
992	994
992	995
992	996
992	997
992	999
992	1002
992	1007
992	1008
992	1009
992	1010
993	993
993	995
993	996
993	998
993	1000
993	1002
993	1005
993	1006
993	1010
993	1012
994	995
994	997
994	998
994	999
994	1001
994	1004
994	1005
994	1007
994	1008
994	1012
994	1013
995	996
995	998
995	999
995	1000
995	1002
995	1003
995	1004
995	1006
995	1009
995	1011
995	1012
995	1013
995	1014
996	996
996	997
996	998
996	1002
996	1003
996	1004
996	1007
996	1008
996	1010
996	1012
996	1014
996	1015
997	997
997	998
997	1001
997	1003
997	1004
997	1005
997	1006
997	1009
997	1010
997	1013
997	1015
998	998
998	999
998	1000
998	1003
998	1004
998	1005
998	1006
998	1007
998	1010
998	1011
998	1013
998	1014
998	1015
998	1016
998	1017
999	999
999	1001
999	1004
999	1006
999	1008
999	1009
999	1011
999	1012
999	1013
999	1014
999	1015
1000	1001
1000	1002
1000	1003
1000	1004
1000	1005
1000	1006
1000	1008
1000	1009
1000	1010
1000	1012
1000	1013
1000	1016
1000	1019
