8031	8024	6.666667e-02
8031	8025	6.666667e-02
8031	8026	6.666667e-02
8031	8027	6.666667e-02
8031	8028	6.666667e-02
8031	8029	6.666667e-02
8031	8031	6.666667e-02
8031	8032	6.666667e-02
8031	8033	6.666667e-02
8031	8035	6.666667e-02
8031	8036	6.666667e-02
8031	8037	6.666667e-02
8031	9149	6.666667e-02
8032	7137	1
8033	7136	3.333333e-01
8033	8031	3.333333e-01
8033	8032	3.333333e-01
8034	8029	5.000000e-01
8034	8031	5.000000e-01
8035	4	2.000000e-01
8035	8026	2.000000e-01
8035	8031	2.000000e-01
8035	8032	2.000000e-01
8035	8036	2.000000e-01
8036	8031	1
8037	8041	3.333333e-01
8037	8042	3.333333e-01
8037	8051	3.333333e-01
8038	8039	3.333333e-01
8038	8047	3.333333e-01
8038	8051	3.333333e-01
8039	8038	3.333333e-01
8039	8040	3.333333e-01
8039	8051	3.333333e-01
8040	8039	3.333333e-01
8040	8041	3.333333e-01
8040	8051	3.333333e-01
8041	8037	3.333333e-01
8041	8040	3.333333e-01
8041	8051	3.333333e-01
8042	8037	3.333333e-01
8042	8043	3.333333e-01
8042	8051	3.333333e-01
8043	8042	3.333333e-01
8043	8044	3.333333e-01
8043	8051	3.333333e-01
8044	8043	3.333333e-01
8044	8045	3.333333e-01
8044	8051	3.333333e-01
8045	8044	3.333333e-01
8045	8046	3.333333e-01
8045	8051	3.333333e-01
8046	8045	5.000000e-01
8046	8051	5.000000e-01
8047	8038	5.000000e-01
8047	8051	5.000000e-01
8048	8051	1
8049	8048	5.000000e-01
8049	8051	5.000000e-01
8051	7146	2.500000e-01
8051	8037	2.500000e-01
8051	8049	2.500000e-01
8051	8050	2.500000e-01
8052	8052	1
8053	8054	1
8054	6525	3.333333e-01
8054	8054	3.333333e-01
8054	9206	3.333333e-01
8055	8056	1
8056	7261	1.111111e-01
8056	8529	1.111111e-01
8056	8530	1.111111e-01
8056	8532	1.111111e-01
8056	8533	1.111111e-01
8056	8534	1.111111e-01
8056	8535	1.111111e-01
8056	8613	1.111111e-01
8056	8615	1.111111e-01
8057	8059	5.988024e-03
8057	8060	5.988024e-03
8057	8061	5.988024e-03
8057	8062	5.988024e-03
8057	8063	5.988024e-03
8057	8064	5.988024e-03
8057	8065	5.988024e-03
8057	8066	5.988024e-03
8057	8067	5.988024e-03
8057	8068	5.988024e-03
8057	8069	5.988024e-03
8057	8070	5.988024e-03
8057	8071	5.988024e-03
8057	8072	5.988024e-03
8057	8073	5.988024e-03
8057	8074	5.988024e-03
8057	8075	5.988024e-03
8057	8076	5.988024e-03
8057	8077	5.988024e-03
8057	8078	5.988024e-03
8057	8079	5.988024e-03
8057	8080	5.988024e-03
8057	8081	5.988024e-03
8057	8082	5.988024e-03
8057	8083	5.988024e-03
8057	8084	5.988024e-03
8057	8085	5.988024e-03
8057	8086	5.988024e-03
8057	8087	5.988024e-03
8057	8088	5.988024e-03
8057	8089	5.988024e-03
8057	8090	5.988024e-03
8057	8091	5.988024e-03
8057	8092	5.988024e-03
8057	8093	5.988024e-03
8057	8094	5.988024e-03
8057	8095	5.988024e-03
8057	8096	5.988024e-03
8057	8097	5.988024e-03
8057	8098	5.988024e-03
8057	8099	5.988024e-03
8057	8100	5.988024e-03
8057	8101	5.988024e-03
8057	8102	5.988024e-03
8057	8103	5.988024e-03
8057	8104	5.988024e-03
8057	8105	5.988024e-03
8057	8106	5.988024e-03
8057	8107	5.988024e-03
8057	8108	5.988024e-03
8057	8109	5.988024e-03
8057	8110	5.988024e-03
8057	8111	5.988024e-03
8057	8112	5.988024e-03
8057	8113	5.988024e-03
8057	8114	5.988024e-03
8057	8115	5.988024e-03
8057	8116	5.988024e-03
8057	8117	5.988024e-03
8057	8118	5.988024e-03
8057	8119	5.988024e-03
8057	8120	5.988024e-03
8057	8121	5.988024e-03
8057	8122	5.988024e-03
8057	8123	5.988024e-03
8057	8124	5.988024e-03
8057	8125	5.988024e-03
8057	8126	5.988024e-03
8057	8127	5.988024e-03
8057	8128	5.988024e-03
8057	8129	5.988024e-03
8057	8130	5.988024e-03
8057	8131	5.988024e-03
8057	8132	5.988024e-03
8057	8133	5.988024e-03
8057	8134	5.988024e-03
8057	8135	5.988024e-03
8057	8136	5.988024e-03
8057	8137	5.988024e-03
8057	8138	5.988024e-03
8057	8139	5.988024e-03
8057	8140	5.988024e-03
8057	8141	5.988024e-03
8057	8142	5.988024e-03
8057	8143	5.988024e-03
8057	8144	5.988024e-03
8057	8145	5.988024e-03
8057	8146	5.988024e-03
8057	8147	5.988024e-03
8057	8148	5.988024e-03
8057	8149	5.988024e-03
8057	8150	5.988024e-03
8057	8151	5.988024e-03
8057	8152	5.988024e-03
8057	8153	5.988024e-03
8057	8154	5.988024e-03
8057	8155	5.988024e-03
8057	8156	5.988024e-03
8057	8157	5.988024e-03
8057	8158	5.988024e-03
8057	8159	5.988024e-03
8057	8160	5.988024e-03
8057	8161	5.988024e-03
8057	8162	5.988024e-03
8057	8163	5.988024e-03
8057	8164	5.988024e-03
8057	8165	5.988024e-03
8057	8166	5.988024e-03
8057	8167	5.988024e-03
8057	8168	5.988024e-03
8057	8169	5.988024e-03
8057	8170	5.988024e-03
8057	8171	5.988024e-03
8057	8172	5.988024e-03
8057	8173	5.988024e-03
8057	8174	5.988024e-03
8057	8175	5.988024e-03
8057	8176	5.988024e-03
8057	8177	5.988024e-03
8057	8178	5.988024e-03
8057	8179	5.988024e-03
8057	8180	5.988024e-03
8057	8181	5.988024e-03
8057	8182	5.988024e-03
8057	8183	5.988024e-03
8057	8184	5.988024e-03
8057	8185	5.988024e-03
8057	8186	5.988024e-03
8057	8187	5.988024e-03
8057	8188	5.988024e-03
8057	8189	5.988024e-03
8057	8190	5.988024e-03
8057	8191	5.988024e-03
8057	8192	5.988024e-03
8057	8193	5.988024e-03
8057	8194	5.988024e-03
8057	8195	5.988024e-03
8057	8196	5.988024e-03
8057	8197	5.988024e-03
8057	8198	5.988024e-03
8057	8199	5.988024e-03
8057	8200	5.988024e-03
8057	8201	5.988024e-03
8057	8202	5.988024e-03
8057	8203	5.988024e-03
8057	8204	5.988024e-03
8057	8205	5.988024e-03
8057	8206	5.988024e-03
8057	8207	5.988024e-03
8057	8208	5.988024e-03
8057	8209	5.988024e-03
8057	8210	5.988024e-03
8057	8211	5.988024e-03
8057	8212	5.988024e-03
8057	8213	5.988024e-03
8057	8214	5.988024e-03
8057	8215	5.988024e-03
8057	8216	5.988024e-03
8057	8217	5.988024e-03
8057	8218	5.988024e-03
8057	8219	5.988024e-03
8057	8220	5.988024e-03
8057	8221	5.988024e-03
8057	8222	5.988024e-03
8057	8223	5.988024e-03
8057	8224	5.988024e-03
8057	8225	5.988024e-03
8058	8059	5.988024e-03
8058	8060	5.988024e-03
8058	8061	5.988024e-03
8058	8062	5.988024e-03
8058	8063	5.988024e-03
8058	8064	5.988024e-03
8058	8065	5.988024e-03
8058	8066	5.988024e-03
8058	8067	5.988024e-03
8058	8068	5.988024e-03
8058	8069	5.988024e-03
8058	8070	5.988024e-03
8058	8071	5.988024e-03
8058	8072	5.988024e-03
8058	8073	5.988024e-03
8058	8074	5.988024e-03
8058	8075	5.988024e-03
8058	8076	5.988024e-03
8058	8077	5.988024e-03
8058	8078	5.988024e-03
8058	8079	5.988024e-03
8058	8080	5.988024e-03
8058	8081	5.988024e-03
8058	8082	5.988024e-03
8058	8083	5.988024e-03
8058	8084	5.988024e-03
8058	8085	5.988024e-03
8058	8086	5.988024e-03
8058	8087	5.988024e-03
8058	8088	5.988024e-03
8058	8089	5.988024e-03
8058	8090	5.988024e-03
8058	8091	5.988024e-03
8058	8092	5.988024e-03
8058	8093	5.988024e-03
8058	8094	5.988024e-03
8058	8095	5.988024e-03
8058	8096	5.988024e-03
8058	8097	5.988024e-03
8058	8098	5.988024e-03
8058	8099	5.988024e-03
8058	8100	5.988024e-03
8058	8101	5.988024e-03
8058	8102	5.988024e-03
8058	8103	5.988024e-03
8058	8104	5.988024e-03
8058	8105	5.988024e-03
8058	8106	5.988024e-03
8058	8107	5.988024e-03
8058	8108	5.988024e-03
8058	8109	5.988024e-03
8058	8110	5.988024e-03
8058	8111	5.988024e-03
8058	8112	5.988024e-03
8058	8113	5.988024e-03
8058	8114	5.988024e-03
8058	8115	5.988024e-03
8058	8116	5.988024e-03
8058	8117	5.988024e-03
8058	8118	5.988024e-03
8058	8119	5.988024e-03
8058	8120	5.988024e-03
8058	8121	5.988024e-03
8058	8122	5.988024e-03
8058	8123	5.988024e-03
8058	8124	5.988024e-03
8058	8125	5.988024e-03
8058	8126	5.988024e-03
8058	8127	5.988024e-03
8058	8128	5.988024e-03
8058	8129	5.988024e-03
8058	8130	5.988024e-03
8058	8131	5.988024e-03
8058	8132	5.988024e-03
8058	8133	5.988024e-03
8058	8134	5.988024e-03
8058	8135	5.988024e-03
8058	8136	5.988024e-03
8058	8137	5.988024e-03
8058	8138	5.988024e-03
8058	8139	5.988024e-03
8058	8140	5.988024e-03
8058	8141	5.988024e-03
8058	8142	5.988024e-03
8058	8143	5.988024e-03
8058	8144	5.988024e-03
8058	8145	5.988024e-03
8058	8146	5.988024e-03
8058	8147	5.988024e-03
8058	8148	5.988024e-03
8058	8149	5.988024e-03
8058	8150	5.988024e-03
8058	8151	5.988024e-03
8058	8152	5.988024e-03
8058	8153	5.988024e-03
8058	8154	5.988024e-03
8058	8155	5.988024e-03
8058	8156	5.988024e-03
8058	8157	5.988024e-03
8058	8158	5.988024e-03
8058	8159	5.988024e-03
8058	8160	5.988024e-03
8058	8161	5.988024e-03
8058	8162	5.988024e-03
8058	8163	5.988024e-03
8058	8164	5.988024e-03
8058	8165	5.988024e-03
8058	8166	5.988024e-03
8058	8167	5.988024e-03
8058	8168	5.988024e-03
8058	8169	5.988024e-03
8058	8170	5.988024e-03
8058	8171	5.988024e-03
8058	8172	5.988024e-03
8058	8173	5.988024e-03
8058	8174	5.988024e-03
8058	8175	5.988024e-03
8058	8176	5.988024e-03
8058	8177	5.988024e-03
8058	8178	5.988024e-03
8058	8179	5.988024e-03
8058	8180	5.988024e-03
8058	8181	5.988024e-03
8058	8182	5.988024e-03
8058	8183	5.988024e-03
8058	8184	5.988024e-03
8058	8185	5.988024e-03
8058	8186	5.988024e-03
8058	8187	5.988024e-03
8058	8188	5.988024e-03
8058	8189	5.988024e-03
8058	8190	5.988024e-03
8058	8191	5.988024e-03
8058	8192	5.988024e-03
8058	8193	5.988024e-03
8058	8194	5.988024e-03
8058	8195	5.988024e-03
8058	8196	5.988024e-03
8058	8197	5.988024e-03
8058	8198	5.988024e-03
8058	8199	5.988024e-03
8058	8200	5.988024e-03
8058	8201	5.988024e-03
8058	8202	5.988024e-03
8058	8203	5.988024e-03
8058	8204	5.988024e-03
8058	8205	5.988024e-03
8058	8206	5.988024e-03
8058	8207	5.988024e-03
8058	8208	5.988024e-03
8058	8209	5.988024e-03
8058	8210	5.988024e-03
8058	8211	5.988024e-03
8058	8212	5.988024e-03
8058	8213	5.988024e-03
8058	8214	5.988024e-03
8058	8215	5.988024e-03
8058	8216	5.988024e-03
8058	8217	5.988024e-03
8058	8218	5.988024e-03
8058	8219	5.988024e-03
8058	8220	5.988024e-03
8058	8221	5.988024e-03
8058	8222	5.988024e-03
8058	8223	5.988024e-03
8058	8224	5.988024e-03
8058	8225	5.988024e-03
8059	8057	2.500000e-01
8059	8060	2.500000e-01
8059	8225	2.500000e-01
8059	8226	2.500000e-01
8060	8057	2.000000e-01
8060	8059	2.000000e-01
8060	8061	2.000000e-01
8060	8225	2.000000e-01
8060	8227	2.000000e-01
8061	8057	1.666667e-01
8061	8059	1.666667e-01
8061	8060	1.666667e-01
8061	8062	1.666667e-01
8061	8225	1.666667e-01
8061	8228	1.666667e-01
8062	8057	1.666667e-01
8062	8059	1.666667e-01
8062	8061	1.666667e-01
8062	8063	1.666667e-01
8062	8225	1.666667e-01
8062	8229	1.666667e-01
8063	8057	1.666667e-01
8063	8059	1.666667e-01
8063	8062	1.666667e-01
8063	8064	1.666667e-01
8063	8225	1.666667e-01
8063	8230	1.666667e-01
8064	8057	1.666667e-01
8064	8059	1.666667e-01
8064	8063	1.666667e-01
8064	8065	1.666667e-01
8064	8225	1.666667e-01
8064	8231	1.666667e-01
8065	8057	1.666667e-01
8065	8059	1.666667e-01
8065	8064	1.666667e-01
8065	8066	1.666667e-01
8065	8225	1.666667e-01
8065	8232	1.666667e-01
8066	8057	1.666667e-01
8066	8059	1.666667e-01
8066	8065	1.666667e-01
8066	8067	1.666667e-01
8066	8225	1.666667e-01
8066	8233	1.666667e-01
8067	8057	1.666667e-01
8067	8059	1.666667e-01
8067	8066	1.666667e-01
8067	8068	1.666667e-01
8067	8225	1.666667e-01
8067	8234	1.666667e-01
8068	8057	1.666667e-01
8068	8059	1.666667e-01
8068	8067	1.666667e-01
8068	8069	1.666667e-01
8068	8225	1.666667e-01
8068	8235	1.666667e-01
8069	8057	1.666667e-01
8069	8059	1.666667e-01
8069	8068	1.666667e-01
8069	8070	1.666667e-01
8069	8225	1.666667e-01
8069	8236	1.666667e-01
8070	8057	1.666667e-01
8070	8059	1.666667e-01
8070	8069	1.666667e-01
8070	8071	1.666667e-01
8070	8225	1.666667e-01
8070	8237	1.666667e-01
8071	8057	1.666667e-01
8071	8059	1.666667e-01
8071	8070	1.666667e-01
8071	8072	1.666667e-01
8071	8225	1.666667e-01
8071	8238	1.666667e-01
8072	8057	1.666667e-01
8072	8059	1.666667e-01
8072	8071	1.666667e-01
8072	8073	1.666667e-01
8072	8225	1.666667e-01
8072	8239	1.666667e-01
8073	8057	1.666667e-01
8073	8059	1.666667e-01
8073	8072	1.666667e-01
8073	8074	1.666667e-01
8073	8225	1.666667e-01
8073	8240	1.666667e-01
8074	8057	1.666667e-01
8074	8059	1.666667e-01
8074	8073	1.666667e-01
8074	8075	1.666667e-01
8074	8225	1.666667e-01
8074	8241	1.666667e-01
8075	8057	1.666667e-01
8075	8059	1.666667e-01
8075	8074	1.666667e-01
8075	8076	1.666667e-01
8075	8225	1.666667e-01
8075	8242	1.666667e-01
8076	8057	1.666667e-01
8076	8059	1.666667e-01
8076	8075	1.666667e-01
8076	8077	1.666667e-01
8076	8225	1.666667e-01
8076	8243	1.666667e-01
8077	8057	1.666667e-01
8077	8059	1.666667e-01
8077	8076	1.666667e-01
8077	8078	1.666667e-01
8077	8225	1.666667e-01
8077	8244	1.666667e-01
8078	8057	1.666667e-01
8078	8059	1.666667e-01
8078	8077	1.666667e-01
8078	8079	1.666667e-01
8078	8225	1.666667e-01
8078	8245	1.666667e-01
8079	8057	1.666667e-01
8079	8059	1.666667e-01
8079	8078	1.666667e-01
8079	8080	1.666667e-01
8079	8225	1.666667e-01
8079	8246	1.666667e-01
8080	8057	1.666667e-01
8080	8059	1.666667e-01
8080	8079	1.666667e-01
8080	8081	1.666667e-01
8080	8225	1.666667e-01
8080	8247	1.666667e-01
8081	8057	1.666667e-01
8081	8059	1.666667e-01
8081	8080	1.666667e-01
8081	8082	1.666667e-01
8081	8225	1.666667e-01
8081	8248	1.666667e-01
8082	8057	1.666667e-01
8082	8059	1.666667e-01
8082	8081	1.666667e-01
8082	8083	1.666667e-01
8082	8225	1.666667e-01
8082	8249	1.666667e-01
8083	8057	1.666667e-01
8083	8059	1.666667e-01
8083	8082	1.666667e-01
8083	8084	1.666667e-01
8083	8225	1.666667e-01
8083	8250	1.666667e-01
8084	8057	1.666667e-01
8084	8059	1.666667e-01
8084	8083	1.666667e-01
8084	8085	1.666667e-01
8084	8225	1.666667e-01
8084	8251	1.666667e-01
8085	8057	1.666667e-01
8085	8059	1.666667e-01
8085	8084	1.666667e-01
8085	8086	1.666667e-01
8085	8225	1.666667e-01
8085	8252	1.666667e-01
8086	8057	1.666667e-01
8086	8059	1.666667e-01
8086	8085	1.666667e-01
8086	8087	1.666667e-01
8086	8225	1.666667e-01
8086	8253	1.666667e-01
8087	8057	1.666667e-01
8087	8059	1.666667e-01
8087	8086	1.666667e-01
8087	8088	1.666667e-01
8087	8225	1.666667e-01
8087	8254	1.666667e-01
8088	8057	1.666667e-01
8088	8059	1.666667e-01
8088	8087	1.666667e-01
8088	8089	1.666667e-01
8088	8225	1.666667e-01
8088	8255	1.666667e-01
8089	8057	1.666667e-01
8089	8059	1.666667e-01
8089	8088	1.666667e-01
8089	8090	1.666667e-01
8089	8225	1.666667e-01
8089	8256	1.666667e-01
8090	8057	1.666667e-01
8090	8059	1.666667e-01
8090	8089	1.666667e-01
8090	8091	1.666667e-01
8090	8225	1.666667e-01
8090	8257	1.666667e-01
8091	8057	1.666667e-01
8091	8059	1.666667e-01
8091	8090	1.666667e-01
8091	8092	1.666667e-01
8091	8225	1.666667e-01
8091	8258	1.666667e-01
8092	8057	1.666667e-01
8092	8059	1.666667e-01
8092	8091	1.666667e-01
8092	8093	1.666667e-01
8092	8225	1.666667e-01
8092	8259	1.666667e-01
8093	8057	1.666667e-01
8093	8059	1.666667e-01
8093	8092	1.666667e-01
8093	8094	1.666667e-01
8093	8225	1.666667e-01
8093	8260	1.666667e-01
8094	8057	1.666667e-01
8094	8059	1.666667e-01
8094	8093	1.666667e-01
8094	8095	1.666667e-01
8094	8225	1.666667e-01
8094	8261	1.666667e-01
8095	8057	1.666667e-01
8095	8059	1.666667e-01
8095	8094	1.666667e-01
8095	8096	1.666667e-01
8095	8225	1.666667e-01
8095	8262	1.666667e-01
8096	8057	1.666667e-01
8096	8059	1.666667e-01
8096	8095	1.666667e-01
8096	8097	1.666667e-01
8096	8225	1.666667e-01
8096	8263	1.666667e-01
8097	8057	1.666667e-01
8097	8059	1.666667e-01
8097	8096	1.666667e-01
8097	8098	1.666667e-01
8097	8225	1.666667e-01
8097	8264	1.666667e-01
8098	8057	1.666667e-01
8098	8059	1.666667e-01
8098	8097	1.666667e-01
8098	8099	1.666667e-01
8098	8225	1.666667e-01
8098	8265	1.666667e-01
8099	8057	1.666667e-01
8099	8059	1.666667e-01
8099	8098	1.666667e-01
8099	8100	1.666667e-01
8099	8225	1.666667e-01
8099	8266	1.666667e-01
8100	8057	1.666667e-01
8100	8059	1.666667e-01
8100	8099	1.666667e-01
8100	8101	1.666667e-01
8100	8225	1.666667e-01
8100	8267	1.666667e-01
8101	8057	1.666667e-01
8101	8059	1.666667e-01
8101	8100	1.666667e-01
8101	8102	1.666667e-01
8101	8225	1.666667e-01
8101	8268	1.666667e-01
8102	8057	1.666667e-01
8102	8059	1.666667e-01
8102	8101	1.666667e-01
8102	8103	1.666667e-01
8102	8225	1.666667e-01
8102	8269	1.666667e-01
8103	8057	1.666667e-01
8103	8059	1.666667e-01
8103	8102	1.666667e-01
8103	8104	1.666667e-01
8103	8225	1.666667e-01
8103	8270	1.666667e-01
8104	8057	1.666667e-01
8104	8059	1.666667e-01
8104	8103	1.666667e-01
8104	8105	1.666667e-01
8104	8225	1.666667e-01
8104	8271	1.666667e-01
8105	8057	1.666667e-01
8105	8059	1.666667e-01
8105	8104	1.666667e-01
8105	8106	1.666667e-01
8105	8225	1.666667e-01
8105	8272	1.666667e-01
8106	8057	1.666667e-01
8106	8059	1.666667e-01
8106	8105	1.666667e-01
8106	8107	1.666667e-01
8106	8225	1.666667e-01
8106	8273	1.666667e-01
8107	8057	1.666667e-01
8107	8059	1.666667e-01
8107	8106	1.666667e-01
8107	8108	1.666667e-01
8107	8225	1.666667e-01
8107	8274	1.666667e-01
8108	8057	1.666667e-01
8108	8059	1.666667e-01
8108	8107	1.666667e-01
8108	8109	1.666667e-01
8108	8225	1.666667e-01
8108	8275	1.666667e-01
8109	8057	1.666667e-01
8109	8059	1.666667e-01
8109	8108	1.666667e-01
8109	8110	1.666667e-01
8109	8225	1.666667e-01
8109	8276	1.666667e-01
8110	8057	1.666667e-01
8110	8059	1.666667e-01
8110	8109	1.666667e-01
8110	8111	1.666667e-01
8110	8225	1.666667e-01
8110	8277	1.666667e-01
8111	8057	1.666667e-01
8111	8059	1.666667e-01
8111	8110	1.666667e-01
8111	8112	1.666667e-01
8111	8225	1.666667e-01
8111	8278	1.666667e-01
8112	8057	1.666667e-01
8112	8059	1.666667e-01
8112	8111	1.666667e-01
8112	8113	1.666667e-01
8112	8225	1.666667e-01
8112	8279	1.666667e-01
8113	8057	1.666667e-01
8113	8059	1.666667e-01
8113	8112	1.666667e-01
8113	8114	1.666667e-01
8113	8225	1.666667e-01
8113	8280	1.666667e-01
8114	8057	1.666667e-01
8114	8059	1.666667e-01
8114	8113	1.666667e-01
8114	8115	1.666667e-01
8114	8225	1.666667e-01
8114	8281	1.666667e-01
8115	8057	1.666667e-01
8115	8059	1.666667e-01
8115	8114	1.666667e-01
8115	8116	1.666667e-01
8115	8225	1.666667e-01
8115	8282	1.666667e-01
8116	8057	1.666667e-01
8116	8059	1.666667e-01
8116	8115	1.666667e-01
8116	8117	1.666667e-01
8116	8225	1.666667e-01
8116	8283	1.666667e-01
8117	8057	1.666667e-01
8117	8059	1.666667e-01
8117	8116	1.666667e-01
8117	8118	1.666667e-01
8117	8225	1.666667e-01
8117	8284	1.666667e-01
8118	8057	1.666667e-01
8118	8059	1.666667e-01
8118	8117	1.666667e-01
8118	8119	1.666667e-01
8118	8225	1.666667e-01
8118	8285	1.666667e-01
8119	8057	1.666667e-01
8119	8059	1.666667e-01
8119	8118	1.666667e-01
8119	8120	1.666667e-01
8119	8225	1.666667e-01
8119	8286	1.666667e-01
8120	8057	1.666667e-01
8120	8059	1.666667e-01
8120	8119	1.666667e-01
8120	8121	1.666667e-01
8120	8225	1.666667e-01
8120	8287	1.666667e-01
8121	8057	1.666667e-01
8121	8059	1.666667e-01
8121	8120	1.666667e-01
8121	8122	1.666667e-01
8121	8225	1.666667e-01
8121	8288	1.666667e-01
8122	8057	1.666667e-01
8122	8059	1.666667e-01
8122	8121	1.666667e-01
8122	8123	1.666667e-01
8122	8225	1.666667e-01
8122	8289	1.666667e-01
8123	8057	2.000000e-01
8123	8059	2.000000e-01
8123	8122	2.000000e-01
8123	8124	2.000000e-01
8123	8225	2.000000e-01
8124	8057	1.666667e-01
8124	8059	1.666667e-01
8124	8123	1.666667e-01
8124	8125	1.666667e-01
8124	8225	1.666667e-01
8124	8290	1.666667e-01
8125	8057	1.666667e-01
8125	8059	1.666667e-01
8125	8124	1.666667e-01
8125	8126	1.666667e-01
8125	8225	1.666667e-01
8125	8291	1.666667e-01
8126	8057	1.666667e-01
8126	8059	1.666667e-01
8126	8125	1.666667e-01
8126	8127	1.666667e-01
8126	8225	1.666667e-01
8126	8292	1.666667e-01
8127	8057	1.666667e-01
8127	8059	1.666667e-01
8127	8126	1.666667e-01
8127	8128	1.666667e-01
8127	8225	1.666667e-01
8127	8293	1.666667e-01
8128	8057	1.666667e-01
8128	8059	1.666667e-01
8128	8127	1.666667e-01
8128	8129	1.666667e-01
8128	8225	1.666667e-01
8128	8294	1.666667e-01
8129	8057	1.666667e-01
8129	8059	1.666667e-01
8129	8128	1.666667e-01
8129	8130	1.666667e-01
8129	8225	1.666667e-01
8129	8295	1.666667e-01
8130	8057	1.666667e-01
8130	8059	1.666667e-01
8130	8129	1.666667e-01
8130	8131	1.666667e-01
8130	8225	1.666667e-01
8130	8296	1.666667e-01
8131	8057	1.666667e-01
8131	8059	1.666667e-01
8131	8130	1.666667e-01
8131	8132	1.666667e-01
8131	8225	1.666667e-01
8131	8297	1.666667e-01
8132	8057	1.666667e-01
8132	8059	1.666667e-01
8132	8131	1.666667e-01
8132	8133	1.666667e-01
8132	8225	1.666667e-01
8132	8298	1.666667e-01
8133	8057	1.666667e-01
8133	8059	1.666667e-01
8133	8132	1.666667e-01
8133	8134	1.666667e-01
8133	8225	1.666667e-01
8133	8299	1.666667e-01
8134	8057	1.666667e-01
8134	8059	1.666667e-01
8134	8133	1.666667e-01
8134	8135	1.666667e-01
8134	8225	1.666667e-01
8134	8300	1.666667e-01
8135	8057	1.666667e-01
8135	8059	1.666667e-01
8135	8134	1.666667e-01
8135	8136	1.666667e-01
8135	8225	1.666667e-01
8135	8301	1.666667e-01
8136	8057	1.666667e-01
8136	8059	1.666667e-01
8136	8135	1.666667e-01
8136	8137	1.666667e-01
8136	8225	1.666667e-01
8136	8302	1.666667e-01
8137	8057	1.666667e-01
8137	8059	1.666667e-01
8137	8136	1.666667e-01
8137	8138	1.666667e-01
8137	8225	1.666667e-01
8137	8303	1.666667e-01
8138	8057	1.666667e-01
8138	8059	1.666667e-01
8138	8137	1.666667e-01
8138	8139	1.666667e-01
8138	8225	1.666667e-01
8138	8304	1.666667e-01
8139	8057	1.666667e-01
8139	8059	1.666667e-01
8139	8138	1.666667e-01
8139	8140	1.666667e-01
8139	8225	1.666667e-01
8139	8305	1.666667e-01
8140	8057	1.666667e-01
8140	8059	1.666667e-01
8140	8139	1.666667e-01
8140	8141	1.666667e-01
8140	8225	1.666667e-01
8140	8306	1.666667e-01
8141	8057	1.666667e-01
8141	8059	1.666667e-01
8141	8140	1.666667e-01
8141	8142	1.666667e-01
8141	8225	1.666667e-01
8141	8307	1.666667e-01
8142	8057	1.666667e-01
8142	8059	1.666667e-01
8142	8141	1.666667e-01
8142	8143	1.666667e-01
8142	8225	1.666667e-01
8142	8308	1.666667e-01
8143	8057	1.666667e-01
8143	8059	1.666667e-01
8143	8142	1.666667e-01
8143	8144	1.666667e-01
8143	8225	1.666667e-01
8143	8309	1.666667e-01
8144	8057	1.666667e-01
8144	8059	1.666667e-01
8144	8143	1.666667e-01
8144	8145	1.666667e-01
8144	8225	1.666667e-01
8144	8310	1.666667e-01
8145	8057	1.666667e-01
8145	8059	1.666667e-01
8145	8144	1.666667e-01
8145	8146	1.666667e-01
8145	8225	1.666667e-01
8145	8311	1.666667e-01
8146	8057	1.666667e-01
8146	8059	1.666667e-01
8146	8145	1.666667e-01
8146	8147	1.666667e-01
8146	8225	1.666667e-01
8146	8312	1.666667e-01
8147	8057	1.666667e-01
8147	8059	1.666667e-01
8147	8146	1.666667e-01
8147	8148	1.666667e-01
8147	8225	1.666667e-01
8147	8313	1.666667e-01
8148	8057	1.666667e-01
8148	8059	1.666667e-01
8148	8147	1.666667e-01
8148	8149	1.666667e-01
8148	8225	1.666667e-01
8148	8314	1.666667e-01
8149	8057	1.666667e-01
8149	8059	1.666667e-01
8149	8148	1.666667e-01
8149	8150	1.666667e-01
8149	8225	1.666667e-01
8149	8315	1.666667e-01
8150	8057	1.666667e-01
8150	8059	1.666667e-01
8150	8149	1.666667e-01
8150	8151	1.666667e-01
8150	8225	1.666667e-01
8150	8316	1.666667e-01
8151	8057	1.666667e-01
8151	8059	1.666667e-01
8151	8150	1.666667e-01
8151	8152	1.666667e-01
8151	8225	1.666667e-01
8151	8317	1.666667e-01
8152	8057	1.666667e-01
8152	8059	1.666667e-01
8152	8151	1.666667e-01
8152	8153	1.666667e-01
8152	8225	1.666667e-01
8152	8318	1.666667e-01
8153	8057	1.666667e-01
8153	8059	1.666667e-01
8153	8152	1.666667e-01
8153	8154	1.666667e-01
8153	8225	1.666667e-01
8153	8319	1.666667e-01
8154	8057	1.666667e-01
8154	8059	1.666667e-01
8154	8153	1.666667e-01
8154	8155	1.666667e-01
8154	8225	1.666667e-01
8154	8320	1.666667e-01
8155	8057	1.666667e-01
8155	8059	1.666667e-01
8155	8154	1.666667e-01
8155	8156	1.666667e-01
8155	8225	1.666667e-01
8155	8321	1.666667e-01
8156	8057	1.666667e-01
8156	8059	1.666667e-01
8156	8155	1.666667e-01
8156	8157	1.666667e-01
8156	8225	1.666667e-01
8156	8322	1.666667e-01
8157	8057	1.666667e-01
8157	8059	1.666667e-01
8157	8156	1.666667e-01
8157	8158	1.666667e-01
8157	8225	1.666667e-01
8157	8323	1.666667e-01
